timestamp,duration
1701566460,228.44710738695719
1701566520,226.39612910308634
1701566580,228.65486737154012
1701566640,232.3367504956413
1701566700,233.49692171819058
1701566760,230.46488872981496
1701566820,239.60657500346642
1701566880,229.09484736783568
1701566940,236.01249568967813
1701567000,235.00342348439582
1701567060,237.27449225149778
1701567120,240.93726132367567
1701567180,241.9313753452808
1701567240,247.92317615502586
1701567300,250.61354362397935
1701567360,247.58491084926143
1701567420,243.7246137803412
1701567480,240.42585800748697
1701567540,238.41567433991804
1701567600,241.37308289926546
1701567660,243.5402818681367
1701567720,246.45559468400333
1701567780,249.70119933371672
1701567840,252.01467551545946
1701567900,254.6122836351801
1701567960,258.2859151471257
1701568020,258.3726643426521
1701568080,266.4616197497612
1701568140,269.69678020181095
1701568200,268.0876920032951
1701568260,271.7109760257978
1701568320,273.81678258892333
1701568380,276.7709838291537
1701568440,279.2336720740278
1701568500,285.7875386707582
1701568560,293.4844372096022
1701568620,294.92711310943645
1701568680,303.66615333986385
1701568740,303.14714726759206
1701568800,313.4788423567126
1701568860,326.2881136516596
1701568920,336.7594274904412
1701568980,336.8409090975818
1701569040,338.95552222508894
1701569100,340.9871408353732
1701569160,343.8757164659464
1701569220,352.1754921138762
1701569280,363.4245506307721
1701569340,379.4868277827331
1701569400,389.8048345709527
1701569460,398.3815543992557
1701569520,408.3878095637306
1701569580,417.80808545314994
1701569640,417.9242017135694
1701569700,419.15402763073143
1701569760,417.18898567061086
1701569820,422.34338112482465
1701569880,428.3798611550812
1701569940,428.1624778291487
1701570000,427.0216337677539
1701570060,432.1042780501268
1701570120,435.31227509124597
1701570180,429.5027890831226
1701570240,435.23210892114696
1701570300,437.5471855293899
1701570360,436.385504325289
1701570420,433.8155484877608
1701570480,430.40212891613874
1701570540,425.54095250871075
1701570600,423.29154229431884
1701570660,420.7602350298537
1701570720,423.3347227805419
1701570780,428.4174107294961
1701570840,434.186101910607
1701570900,438.69328542769443
1701570960,443.21847215117725
1701571020,440.3435079417238
1701571080,445.5893191888301
1701571140,449.6418766673078
1701571200,456.2626454772649
1701571260,464.0724246037622
1701571320,476.49758186387123
1701571380,488.21861738006623
1701571440,486.51976198857915
1701571500,489.04098618667496
1701571560,497.8989982181419
1701571620,504.062919395326
1701571680,516.6632474645389
1701571740,528.6381503275076
1701571800,551.2829798423417
1701571860,558.3574903168279
1701571920,576.4110642537476
1701571980,572.8664646731934
1701572040,574.5567998219103
1701572100,582.8795737211907
1701572160,592.1643684520363
1701572220,606.8831176378245
1701572280,627.1418596930582
1701572340,665.4853250102466
1701572400,684.5279318978152
1701572460,722.5806682484824
1701572520,727.3416864617694
1701572580,760.2172385236056
1701572640,748.0576048571423
1701572700,756.2234483229763
1701572760,747.9570254045871
1701572820,776.6433024583627
1701572880,808.3434647812043
1701572940,847.3766069294508
1701573000,887.6661782876477
1701573060,926.3566750025676
1701573120,954.0557306011024
1701573180,999.5871865031636
1701573240,1022.6072130604051
1701573300,1034.374577240179
1701573360,1054.1993144846506
1701573420,1075.1311089522994
1701573480,1082.1091233319503
1701573540,1109.3981699628534
1701573600,1148.6919218917983
1701573660,1175.9762108650634
1701573720,1186.8796091185106
1701573780,1225.3701630849985
1701573840,1270.5966168945513
1701573900,1310.0678470322175
1701573960,1357.3546583406014
1701574020,1356.898293549937
1701574080,1345.218328477013
1701574140,1358.4125624036399
1701574200,1371.090347932968
1701574260,1374.8895789994097
1701574320,1371.8169063830774
1701574380,1363.1608856774199
1701574440,1347.0989568072737
1701574500,1346.55878829218
1701574560,1338.6111773920866
1701574620,1329.7844259394155
1701574680,1309.797872537271
1701574740,1339.1386986943767
1701574800,1355.58127417407
1701574860,1358.3392097795033
1701574920,1390.8456344285557
1701574980,1420.9141524027257
1701575040,1371.1151285032058
1701575100,1379.2510153176358
1701575160,1367.6702480436757
1701575220,1346.61309441379
1701575280,1332.1382932128313
1701575340,1336.128910935671
1701575400,1312.7454850116185
1701575460,1287.9210514956562
1701575520,1251.6163288511189
1701575580,1244.5767827570235
1701575640,1241.304431602803
1701575700,1236.5833317853578
1701575760,1236.832661739185
1701575820,1188.3409103172007
1701575880,1170.8134038053297
1701575940,1145.0158452455546
1701576000,1105.9611133138237
1701576060,1135.629364227351
1701576120,1121.6710067048866
1701576180,1094.3936808960536
1701576240,1048.9970101521883
1701576300,1083.2784118884283
1701576360,1054.9686696086205
1701576420,1037.0983031443818
1701576480,1003.6883970315996
1701576540,996.4777133136287
1701576600,978.5902266850612
1701576660,969.465373793904
1701576720,975.3422554089806
1701576780,975.8280813477563
1701576840,953.9661435527757
1701576900,928.3469880572009
1701576960,925.5756180763476
1701577020,906.418162041337
1701577080,927.5184955939616
1701577140,903.7653008912253
1701577200,876.367763224464
1701577260,840.1128452905907
1701577320,807.0131858199502
1701577380,807.2680676185693
1701577440,800.3195552366559
1701577500,797.372941609204
1701577560,815.7249585471662
1701577620,827.3935600960567
1701577680,833.282678914024
1701577740,839.1728763165894
1701577800,860.3033245925982
1701577860,850.4649726329036
1701577920,868.1515497836833
1701577980,875.1087433637698
1701578040,893.872534987433
1701578100,925.4413390702363
1701578160,951.228850839124
1701578220,990.0583733584589
1701578280,1015.7749677204949
1701578340,1039.3928302048387
1701578400,1052.7245821350684
1701578460,1070.6432951869938
1701578520,1080.466860164941
1701578580,1091.219658944308
1701578640,1134.2355108070763
1701578700,1158.7542061876723
1701578760,1165.9370182729133
1701578820,1175.8980825622332
1701578880,1192.2749977125234
1701578940,1208.0316555595666
1701579000,1225.1466333054673
1701579060,1201.938953546812
1701579120,1199.6749784796848
1701579180,1193.7516756365703
1701579240,1193.5715018756434
1701579300,1188.2317112988414
1701579360,1180.204491064212
1701579420,1153.2232337698988
1701579480,1123.4395078116147
1701579540,1087.7243406996026
1701579600,1063.5447065983305
1701579660,1020.8315507778381
1701579720,1002.4872254339009
1701579780,971.0028911291537
1701579840,962.979967718493
1701579900,957.5629753663748
1701579960,932.117762148182
1701580020,922.1276612906096
1701580080,898.6289482228818
1701580140,852.7315557295916
1701580200,806.9321549853186
1701580260,820.3681807024618
1701580320,793.2966463434155
1701580380,757.2630854517457
1701580440,756.0176293207187
1701580500,722.1071201806208
1701580560,729.7678370626467
1701580620,721.287963389383
1701580680,728.0719679291857
1701580740,707.9124792700624
1701580800,701.6760381653237
1701580860,692.8364873611812
1701580920,691.1773012018266
1701580980,683.7257825328182
1701581040,659.5681818944588
1701581100,651.1557270206465
1701581160,648.3981873346622
1701581220,636.5098363174013
1701581280,631.2147475962418
1701581340,621.9478976776052
1701581400,619.844710793431
1701581460,608.0635794985645
1701581520,611.4114637335651
1701581580,606.0038256114522
1701581640,593.6455483388511
1701581700,586.4576607809413
1701581760,567.8014420484149
1701581820,556.2750860696142
1701581880,538.7521948528654
1701581940,531.7387071961368
1701582000,527.4405962626845
1701582060,533.2500247768687
1701582120,527.148175005354
1701582180,511.6152932253928
1701582240,489.3766945556481
1701582300,487.56455638451035
1701582360,484.57811088210474
1701582420,475.77040027773944
1701582480,475.64163175045445
1701582540,463.7586611087282
1701582600,462.2189928253435
1701582660,452.58159492082797
1701582720,448.2065250779477
1701582780,448.90093858998875
1701582840,453.7259837881819
1701582900,463.07012818948596
1701582960,472.43102690391305
1701583020,481.976085178261
1701583080,491.72907779914016
1701583140,498.5644873316492
1701583200,513.5706640549921
1701583260,516.1859267289666
1701583320,523.623596865763
1701583380,535.4268166352587
1701583440,542.3545593799792
1701583500,542.3356324330832
1701583560,546.5837872840638
1701583620,551.6592711045163
1701583680,559.7199152949968
1701583740,575.8602877308061
1701583800,587.8168168316683
1701583860,619.7835349716986
1701583920,650.131434279539
1701583980,687.7460441938211
1701584040,703.3552361709427
1701584100,712.318520463238
1701584160,711.6827664865658
1701584220,716.3246885835705
1701584280,721.6847555308912
1701584340,716.2003734248332
1701584400,729.5392897918441
1701584460,732.9563048053966
1701584520,803.8510663677921
1701584580,861.5388814055189
1701584640,923.8811462185905
1701584700,944.7024704774113
1701584760,949.0132889776312
1701584820,931.6033017389005
1701584880,901.0367345882295
1701584940,882.9002423150791
1701585000,861.8235677719825
1701585060,844.5128231620998
1701585120,835.6405695116724
1701585180,849.6661279473605
1701585240,848.6276044041351
1701585300,841.7373241851021
1701585360,888.9821132846686
1701585420,867.3576265087335
1701585480,855.3412778776499
1701585540,860.044095481307
1701585600,837.3710043781011
1701585660,810.9111494981769
1701585720,814.359244100276
1701585780,803.6507476513348
1701585840,817.6524472574924
1701585900,794.8305079157233
1701585960,782.1490877787728
1701586020,770.3650565307983
1701586080,761.9828224561517
1701586140,747.3634672778326
1701586200,739.7059815985351
1701586260,747.0453474413571
1701586320,747.9897862466577
1701586380,754.7834074545045
1701586440,770.5249538555454
1701586500,759.823861432643
1701586560,764.5724736315194
1701586620,738.027518124042
1701586680,714.0557308893607
1701586740,701.6490691290699
1701586800,694.972330872047
1701586860,661.9047774749613
1701586920,584.9977508893869
1701586980,591.0858214732749
1701587040,568.662034993816
1701587100,563.5703390993854
1701587160,547.6715073803516
1701587220,501.3807491662776
1701587280,499.0356555257183
1701587340,460.32779648818
1701587400,451.5373847364355
1701587460,450.8650980667972
1701587520,426.32959672396055
1701587580,418.2636658020185
1701587640,411.1690329104116
1701587700,419.4766813195174
1701587760,409.2779513969311
1701587820,407.09814637063823
1701587880,405.25253117576585
1701587940,407.9208792733472
1701588000,414.4616321320111
1701588060,420.238122078313
1701588120,422.8582756261344
1701588180,425.1967987440993
1701588240,430.03465474227096
1701588300,425.7211294450784
1701588360,429.67212605239723
1701588420,440.60147167835237
1701588480,449.8075941180115
1701588540,476.5580936754585
1701588600,483.50664246766615
1701588660,487.28461527517175
1701588720,500.0982277228366
1701588780,518.9196737814729
1701588840,524.1239472595655
1701588900,552.0009555285964
1701588960,572.7030879817604
1701589020,583.2759533180935
1701589080,619.0422596861936
1701589140,641.0879789768007
1701589200,640.911821016853
1701589260,654.2128280625922
1701589320,706.2250945758001
1701589380,720.2046760481272
1701589440,745.8606046412727
1701589500,749.863742740748
1701589560,768.4038280985384
1701589620,782.818693149304
1701589680,792.0082896107989
1701589740,802.3680507835631
1701589800,814.13667825881
1701589860,825.5562489215482
1701589920,828.8575623433758
1701589980,833.7915704984346
1701590040,823.0524483815849
1701590100,841.8694366003568
1701590160,847.5872713441335
1701590220,863.7143546979638
1701590280,887.0800122262025
1701590340,890.2571895083092
1701590400,886.193693587381
1701590460,882.293768241876
1701590520,870.2902639402403
1701590580,867.1313460307011
1701590640,852.2508394752871
1701590700,849.600328373632
1701590760,827.8097939141384
1701590820,809.3783786800515
1701590880,785.7179222741406
1701590940,756.0290240866275
1701591000,743.2497664729412
1701591060,708.5184781654472
1701591120,672.8424785770584
1701591180,641.586238502056
1701591240,620.7866321088819
1701591300,599.1719062342894
1701591360,588.8482990555004
1701591420,599.0491277362821
1701591480,610.5259902668719
1701591540,623.8995526936035
1701591600,638.7110200122904
1701591660,677.2305114979202
1701591720,656.3243121550094
1701591780,684.6519838962306
1701591840,688.0664072068278
1701591900,696.4870711930514
1701591960,709.0951400895533
1701592020,724.3920238009678
1701592080,764.1212338556412
1701592140,764.2975941659942
1701592200,761.7323921955244
1701592260,759.7670704654629
1701592320,763.8084384701638
1701592380,764.1056956268278
1701592440,774.402309109827
1701592500,783.533647863448
1701592560,782.1362688728768
1701592620,771.8823772606061
1701592680,754.7631386549353
1701592740,709.0377710584845
1701592800,702.708512964577
1701592860,695.780208350212
1701592920,641.2804455878389
1701592980,615.3456434603678
1701593040,603.7625436807483
1701593100,589.1076847597011
1701593160,563.6428098566798
1701593220,560.3802447585532
1701593280,563.3350137288301
1701593340,539.6589565247143
1701593400,540.0331754142074
1701593460,528.2196413425071
1701593520,517.8614603123531
1701593580,518.3522072341406
